product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/55508ca6-1fca-41a0-887a-9da4ce8e3e73,Cuidado Hogar,Hogar,COVA-000169793,2056.9,0.0,0.0,Bombillo Led Philips Pila 10W Luz Blanca,5274,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169793_2410231631033101874.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8ed9f697-64f5-4d5b-b359-3b3f62d5a828,Cuidado Hogar,Hogar,COVA-000171676,5742.94,0.0,0.0,Bombillos Led Pila 16W E27 Luz Clara,245,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171676_2410231631047169855.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8d3083c-6eac-41dc-9d1e-8477d174b401,Cuidado Hogar,Hogar,COVA-000171675,2923.05,0.0,0.0,Bombillos Led Pila 13W E27 Luz Clara,395,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171675_2410231631045078418.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2643cfbe-c57d-4d57-b991-a41ca53e7c8c,Cuidado Hogar,Hogar,COVA-000169794,2486.18,0.0,0.0,Bombillo Led Philips Pila 10W Luz Blanca,9887,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169794_2410231631037765156.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9778c653-299f-ed11-994a-000d3a919689,Cuidado Hogar,Hogar,COVA-000115155,4294.8,0.0,0.0,Pegante UHU Super Glue Control x3gr,190,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000115155_23021314222500.png,In Stock,UHU GmbH,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1ae35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001083,7591.21,0.0,0.0,Shampoo Alfombras Frotex  x500ml,65,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001083_2308081150028636920.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e1c47a52-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,COVA-000007047,9312.31,0.0,0.0,Mr Musculo Limpiador Líquido Multiusos Repuesto x500ml,42,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007047_2403141531184367698.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/224a091a-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000007052,10094.8,0.0,0.0,Mr Musculo Limpiador Líquido Baño Doypack Repuesto x500 ml,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007052_2403141531194512201.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59776d09-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065422,1433.58,0.0,0.0,Limpiador Sanpic x200ml,377,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065422_21080910503100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/80f1b939-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065502,1433.58,0.0,0.0,Limpiador Sanpic Canela x200ml,384,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065502_21080910505200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d53831f7-27f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,COVA-000065421,1433.58,0.0,0.0,Limpiador Sanpic Lavanda  x200ml,469,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065421_21080910500700.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fda6b36e-4cfb-45aa-a176-12546dea50a5,Cuidado Hogar,Cocina,COVA-000090961,1423.32,0.0,0.0,Fibra Cocina Scoth Brite La Maquina x 1 Esponja,745,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000090961_2412121523516777294.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Implementos%20para%20limpieza/f1b950d1-2597-eb11-85aa-000d3a914014,2025-03-12 04:01:04.234416 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/facc6fec-95a4-4a2f-b94c-6217b6872a5a,Cuidado Hogar,Implementos para limpieza,COVA-000164676,37206.25,0.0,0.0,Paño Multiusos Elite Maxwipe x88 Hojas,20,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164676_2404081210030953841.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Implementos%20para%20limpieza/f1b950d1-2597-eb11-85aa-000d3a914014,2025-03-12 04:01:04.234416 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d30c76d4-22b5-4fcc-ba7d-1caa6155f730,Cuidado Hogar,Servilletas y Toallas de Cocina,COVA-000164679,98362.98,0.0,0.0,Toalla De Papel De Cocina Elite Rollo DH Natural x3 Rollos,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164679_2404081210045952460.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-03-12 04:01:49.340154 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/edeebbc4-2070-4e93-bea9-e1bbd4337c71,Cuidado Hogar,Servilletas y Toallas de Cocina,COVA-000164673,150905.04,0.0,0.0,Toalla De Papel De Cocina Elite Center Flow TH Natural x6 Rollos,7,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164673_2404081210017657081.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-03-12 04:01:49.340154 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e798763c-5770-4a24-893b-ff9d33e08af5,Cuidado Hogar,Servilletas y Toallas de Cocina,COVA-000164678,72735.37,0.0,0.0,Toalla De Papel De Cocina Elite Natural DH x3 Rollos,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000164678_2404081210041129516.png,In Stock,SOFTYS COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Servilletas%20y%20Toallas%20de%20Cocina/b50dcfd7-6875-ed11-9d78-000d3a93fe17,2025-03-12 04:01:49.340154 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fc3658c1-ed6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Ropa,COVA-000005197,7713.34,8.0,7096.27,Suavizante Suavitel Fresca Primavera  1000ml,396,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005197.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4af070ec-5251-4117-bd1f-633c146de7df,Cuidado Hogar,Ropa,COVA-000180043,5305.36,10.0,4774.82,Crema Quitamanchas Frotex Ropa x400gr,299,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000180043_2503031934566807012.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e58db33f-05c8-ec11-997e-a04a5e928420,Cuidado Hogar,Ropa,COVA-000093920,1537.74,12.0,1347.06,Suavizante Suavitel Complete Lavanda x160ml,909,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000093920_22050711420900.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/149710af-3d56-ee11-9937-6045bdef5d58,Cuidado Hogar,Ropa,COVA-000148800,1537.74,12.0,1347.06,Suavizante Suavitel Frescura De Manzana x180ml,1033,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000148800_2309181252559931145.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b22f524c-05c8-ec11-997e-a04a5e928420,Cuidado Hogar,Ropa,COVA-000093918,1537.74,12.0,1347.06,Suavizante Suavitel Vainilla x180ml,688,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000093918_22050711405100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3d3cae45-05c8-ec11-997e-a04a5e928420,Cuidado Hogar,Ropa,COVA-000093917,1537.74,12.0,1347.06,Suavizante Suavitel Fresas Y Chocolate x180ml,1046,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000093917_22050711384800.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19ff1139-05c8-ec11-997e-a04a5e928420,Cuidado Hogar,Ropa,COVA-000093919,1537.74,12.0,1347.06,Suavizante Suavitel Fresca Primavera x180ml,5351,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000093919_2502191214016183089.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d799aa74-b4a9-ea11-86e9-0004ffd3464f,Cuidado Hogar,Hogar,COVA-000030477,12822.0,0.0,0.0,Desmanchador en Crema Frotex Ropa Blanca Y Color x1000gr,176,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030477_2308081150032713494.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d2836ad2-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102740,4561.23,0.0,0.0,Detergente Ak-1 Floral x450gr,23,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102740_22061609483900.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fedfccfc-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102747,4561.23,0.0,0.0,Detergente Ak-1 Manzana x450gr,34,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102747_22061609541000.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/47431250-6430-ed11-b494-002248454599,Cuidado Hogar,Ropa,COVA-000113294,1516.49,0.0,0.0,Suavizante Aromatel Floral Doypack x180ml,72,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000113294_22091312361800.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/09414371-7087-4ef4-814d-df2f626b2a74,Cuidado Hogar,Ropa,COVA-000175790,1274.36,0.0,0.0,Suavizante Aromatel Frambuesa Doypack x180ml,72,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175790_2412091129338216796.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/43456cc0-49a7-4d3a-bd9f-998072857e3c,Cuidado Hogar,Ropa,COVA-000175793,1274.36,0.0,0.0,Suavizante Aromatel Manzana Doypack x180ml,144,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175793_2412091130225647394.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c445f9a6-f09c-4792-ae62-41ed74454a2d,Cuidado Hogar,Ropa,COVA-000175792,2053.13,0.0,0.0,Suavizante Aromatel Manzana Doypack x400ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175792_241209113010049370.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a03f794f-5e5d-ee11-9937-6045bdd4a572,Cuidado Hogar,Ropa,COVA-000152603,2443.22,0.0,0.0,Suavizante Aromatel Floral DoyPack x400ml,48,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152603_2309291606376509492.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bf62086f-9730-4f36-b166-94cea1aabd88,Cuidado Hogar,Ropa,COVA-000177497,1277.09,0.0,0.0,Detergente AS Bicarbonato + Manzana Verde x125gr,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177497_2412130905219662457.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3deb69d8-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102734,3519.47,0.0,0.0,Jabón Blanco AzulK Brisa floral x400gr,14,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102734_22061609381100.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4459d14c-2e45-4b8b-b4c2-3fbff82b4f03,Cuidado Hogar,Ropa,COVA-000064739,1264.06,0.0,0.0,Suavizante Dersa Eterna Primavera x200ml,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000064739_2402220959016318725.png,In Stock,GRADEZCO LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/62dbcff6-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102746,1718.91,0.0,0.0,Detergente Deterk 4K Floral x200gr,27,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102746_22063008500300.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c320a6ea-62eb-ec11-a1f9-002248454bd2,Cuidado Hogar,Ropa,COVA-000102743,2980.12,0.0,0.0,Detergente Deterk 4K Floral x450gr,33,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102743_22061609513500.png,In Stock,AZUL K SAS,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6f8d6773-5e5d-ee11-9937-6045bdd4a572,Cuidado Hogar,Ropa,COVA-000152609,2524.57,0.0,0.0,Detergente En Polvo Fab Floral x225gr,162,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152609_230929155307403633.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c9da8133-0d6a-4e60-b5b1-a5c960914a66,Cuidado Hogar,Ropa,COVA-000175791,3469.08,0.0,0.0,Detergente Fab Liquido Ultra Doypack x300ml,24,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000175791_241209112958233442.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8d59847c-f46d-ee11-b004-6045bddad585,Cuidado Hogar,Ropa,COVA-000152573,15020.26,0.0,0.0,Detergente Liquidio Fab Ulta Concentrado x330ml,12,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152573_2310271604085001287.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/bcf98049-5e5d-ee11-9937-6045bdd4a572,Cuidado Hogar,Ropa,COVA-000152606,4969.23,0.0,0.0,Detergente En Polvo Fab Ultra x450gr,117,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000152606_2310022056312785012.png,In Stock,UNILEVER ANDINA COLOMBIA LTDA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d5068a11-e252-ec11-981f-0004ffd3426d,Cuidado Hogar,Ropa,COVA-000078694,8051.53,0.0,0.0,Detergente Líquido Poder Quitamanchas Frotex  x900ml,1445,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000078694_2308081150035202447.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a81e505e-cdba-401f-8ff7-5d7b4026b706,Cuidado Hogar,Ropa,COVA-000179272,5305.36,0.0,0.0,Crema Quitamanchas Frotex Ropa x400gr,299,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179272_2502101159431395827.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/08b8c5a0-b3b8-ed11-a8de-6045bd33e08b,Cuidado Hogar,Ropa,COVA-000068995,28395.76,0.0,0.0,Detergente Líquido Biodegradable Frotex x4000ml,230,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000068995_2308081150034665318.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/44ed6052-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065519,4164.66,0.0,0.0,Limpiador Sanpic Canela Manzana x450ml,25,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065519_21080910522100.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2eed6052-28f9-eb11-b563-501ac5124066,Cuidado Hogar,Ropa,COVA-000065503,4164.66,0.0,0.0,Limpiador Sanpic Vainilla x450ml,70,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065503_21080910515600.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ropa/a5383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 04:02:06.792972 UTC
