product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3eba54fc-4c37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Insecticidas,a53c756d-4937-eb11-9fb4-000d3a9112b0,31467.12,0.0,0.0,Insecticida Aerosol Raid Elimina Voladores x3Un x285ml,185,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039759_2411290819291666878.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196368,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,405a2811-ea04-ea11-add2-501ac5356f6d,4486.3,0.07,4172.26,Limpiador Fabuloso Floral Antibacterial x500ml,53,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006515.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:48:49.160475,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/772f1d39-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,c2d11dc4-494a-eb11-a607-000d3a910ca3,22379.25,0.0,0.0,Stay Off! Amazonic Repelente De Insectos Aerosol x160ml,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041463_240313235409949547.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:57.582290,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/cfa8e628-197d-4929-850f-88ca864d7d9b,Cuidado Hogar,Hogar,357c7d51-6ab1-4a59-94d0-1bc2eb73d8a0,29644.58,0.0,0.0,Bombillo Philips True Force Pro Led 50W Luz Blanca,25,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171671_2407091432068654901.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-10T17:49:36.198337,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d48508e6-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,fef406e3-494a-eb11-a607-000d3a910ca3,16931.62,0.0,0.0,Stay Off! Familiar Repelente  De Insectos  Crema x200ml,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041465_2403141552083825114.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:57.582296,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59fa498e-b418-eb11-96f5-000d3a914519,Cuidado Hogar,Hogar,a4941c66-b418-eb11-96f5-000d3a914519,2463.52,0.0,0.0,Bombillo Led EcoHome 6W Luz Blanca x12Un,2227,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038272_20103109053000.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-02-10T17:49:36.198373,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8dad9c0d-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,417594a6-bfb3-ed11-a8de-6045bd33e08b,18835.31,0.0,0.0,Insecticida Raid Aerosol Protección Eficaz x400ml,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067280_2403132356068129393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196396,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36729a89-ec6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,8adb3705-ea04-ea11-add2-501ac5356f6d,5787.15,0.0,0.0,Pato Limpiador Baños Tanque Pastilla Marina x1 Repuesto x40gr,917,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003833_2403141127064138463.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:10.229165,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f5e87212-dcca-ec11-997e-a04a5e928420,Cuidado Hogar,Cocina,e9e87212-dcca-ec11-997e-a04a5e928420,4340.01,0.0,0.0,Lavaplatos Frotex Crema Limón x450gr,211,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000093678_2308081150038369374.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:49:21.254282,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/13960383-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,78500b7d-f86f-ed11-9d79-00224849200b,1688.48,0.05,1598.99,Limpiador Fabuloso Alternativa Al Cloro Fresca Lavanda x180ml,513,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117443_22122019132100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:48:49.160540,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b3b21b50-4b37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,8f3c756d-4937-eb11-9fb4-000d3a9112b0,14629.07,0.0,0.0,Lavaplatos Axion Crema x2Un x450gr PEAloeN/A,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039653_20122108192300.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254238,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9778c653-299f-ed11-994a-000d3a919689,Cuidado Hogar,Hogar,f86db840-299f-ed11-994a-000d3a919689,4294.8,0.0,0.0,Pegante UHU Super Glue Control x3gr,194,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000115155_23021314222500.png,In Stock,UHU GmbH,2025-02-10T17:49:36.198534,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e0f2148c-4d37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Cocina,1096a6b6-4937-eb11-9fb4-000d3a9112b0,13212.97,0.0,0.0,Lavaplatos Axion Crema x2Un x450gr PELimónN/A,23,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039823_20121421392000.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254222,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/206af98a-0aa5-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,008dd427-359b-ea11-86e9-0004ffd34492,18654.34,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x400ml,332,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028633_2403141548126298213.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196402,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4d7fa3b3-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,e36625ba-e565-ed11-9f60-0022484547ba,1688.48,0.05,1598.99,Limpiador Fabuloso Aroma De Bebe Doypack x180ml,973,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000121506_22112115160100.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:48:49.160562,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a23f5034-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Insecticidas,ba50fa4a-a668-ea11-a94c-0004ffd34543,21022.14,0.0,0.0,Baygon Repelente Sólido Espiral Para Insectos Voladores 48 Repuestos x52gr,10,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000017479_2403191439419034876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196222,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1dee15cd-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,973b3fc7-c973-ea11-a94c-0004ffd34543,11017.71,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Voladores x285ml,229,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028628_2403141548106749700.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196276,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6db5a0a7-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,e872036d-0d0b-eb11-96f5-000d3a914519,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Rastreros x400ml,217,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028631_2403141548122282457.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196290,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fae95b34-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,2de35d27-9ea0-ea11-86e9-0004ffd34492,9095.87,0.0,0.0,Lavaplatos Frotex Crema  x1000gr,165,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000029461_2308081150032189769.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:49:21.254298,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6aff4480-f66b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,aadc3705-ea04-ea11-add2-501ac5356f6d,2034.9,0.0,0.0,Lavaplatos Axión Crema Limón 150gr Nueva Presentación,290,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000011672.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254216,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8098f522-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a1383dff-e904-ea11-add2-501ac5356f6d,11182.94,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x475ml,96,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008537_2403141532123693991.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196298,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/199d5f4c-a472-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,2b78f456-a668-ea11-a94c-0004ffd34543,1249.5,0.0,0.0,Lavaplatos Disco Axion x130gr R Limón Nueva Formula,2482,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000025705.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254209,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ac079acb-f86f-ed11-9d79-00224849200b,Cuidado Hogar,Pisos y Muebles,f3058e58-f86f-ed11-9d79-00224849200b,1688.48,0.05,1598.99,Limpiador Fabuloso Alternativa Al Cloro Fresca Primavera x180ml,625,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000117442_22122019125500.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:48:49.160570,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ffaaa8f9-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,aad3865a-0d0b-eb11-96f5-000d3a914519,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Voladores x400ml,352,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028629_240314154811121418.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196283,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ad968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,e41b300b-ea04-ea11-add2-501ac5356f6d,10572.78,0.0,0.0,Lavaplatos Axión Crema Limón 850gr,28,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000018563.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254251,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2fe206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,bf3a00db-79a7-ea11-86e9-0004ffd3464f,13536.65,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x285ml,734,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028632.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196361,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c48f6e45-ba90-ec11-a507-28187831d14a,Cuidado Hogar,Cocina,b18f6e45-ba90-ec11-a507-28187831d14a,2308.02,0.0,0.0,Lavaplatos Crema Platox Frotex Biodegradable x235gr,284,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000087365_2308081150037289541.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:49:21.254307,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6221404d-f46b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a6383dff-e904-ea11-add2-501ac5356f6d,6393.46,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x230ml,932,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008542_2311171043565316965.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196260,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c89610af-3d56-ee11-9937-6045bdef5d58,Cuidado Hogar,Cocina,be9610af-3d56-ee11-9937-6045bdef5d58,1081.58,0.0,0.0,Lavaplatos Axion Limón Barra x100gr,302,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000148798_2309181252193571047.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254203,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3f7305d7-0564-4d82-820f-f3b7eb5caa1c,Cuidado Hogar,Cocina,feed9e06-039c-44ad-918a-30820a936ffd,16766.29,0.27,12235.96,2Un Desen MrMusculo DoyPack x250ml + Ambt Glade Aerosol x275ml Gts Ambt Glade Gel Pote x70gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177850_2412271644161487734.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:21.254049,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e94ae9a2-8f96-ec11-a22a-14cb654ca202,Cuidado Hogar,Cocina,d54ae9a2-8f96-ec11-a22a-14cb654ca202,2112.27,0.0,0.0,Lavaloza Liquido Platox Frotex Limón x200ml + 50ml Extracontenido,803,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000088386_2308081150037754580.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:49:21.254321,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/89d5c91f-6463-eb11-9889-000d3a914d30,Cuidado Hogar,Cocina,87d5c91f-6463-eb11-9889-000d3a914d30,5766.8,0.0,0.0,Lavaplatos Frotex Liquido Botella  x750ml,355,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047550_2308081150034199031.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:49:21.254290,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e9d0d458-fe9a-ea11-86e9-0004ffd34492,Cuidado Personal,Cuidado Corporal,82120e2a-a768-ea11-a94c-0004ffd34543,14784.84,0.0,0.0,Repelente Autan Crema Tarro x196gr,11,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007060_2403141532044558665.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:57.582188,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f9edc6c8-eb6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,be383dff-e904-ea11-add2-501ac5356f6d,3037.14,0.05,2885.29,Lavaplatos Axión Crema Limón 235gr,371,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000000481.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-02-10T17:49:21.254190,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/df7699fe-9378-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,c91b300b-ea04-ea11-add2-501ac5356f6d,12676.44,0.0,0.0,Ziploc Bolsa Reutilizable Para Sándwich x50 Piezas,17,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007024_2403141531137375253.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:16.328887,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Almacenamiento/51db2a57-3624-4a5b-9468-5aa8a196e60a,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b8b3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Cocina,0565056f-a668-ea11-a94c-0004ffd34543,7576.05,0.0,0.0,Limpia Hornos Frotex x280gr,188,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001077_2308081150027681665.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-02-10T17:49:21.254273,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4a6e3bd7-bfb3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,7e40749a-bfb3-ed11-a8de-6045bd33e08b,13097.16,0.0,0.0,Insecticida Raid Liquido Blister 30 Noches Repuesto x21.9ml,102,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067282_2403141552128403078.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196321,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f36d9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,afdb3705-ea04-ea11-add2-501ac5356f6d,19551.57,0.0,0.0,Insecticida Raid Líquido Blister x32.9ml + Unidad Eléctrica,56,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005401_2403141528020142595.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-02-10T17:49:01.196340,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-02-10 17:50:04.927663 UTC
